Name,DrugType,DrugTypeShort,Strength,Company,Generic
Ovojen-D,Tablet,Tab,500 mg+200 IU,Jenphar Bangladesh Ltd.,Eggshell Calcium + Vitamin D3
Ovojen-DX,Tablet,Tab,600 mg+400 IU,Jenphar Bangladesh Ltd.,Eggshell Calcium + Vitamin D3
Ovostat Gold,Tablet,Tab,0.0375 mg+0.75 mg,Nuvista Pharma Ltd.,Ethinyl Estradiol + Lynestrenol (0.0375 mg)
Ovuclon,Tablet,Tab,50 mg,Incepta Pharmaceuticals Ltd.,Clomiphene Citrate
Ovuclon,Tablet,Tab,100 mg,Incepta Pharmaceuticals Ltd.,Clomiphene Citrate
Ovulet,Tablet,Tab,50 mg,Renata Limited,Clomiphene Citrate
Ovulet,Tablet,Tab,100 mg,Renata Limited,Clomiphene Citrate
Oxaban,Tablet,Tab,10 mg,UniMed UniHealth Pharmaceuticals Ltd.,Rivaroxaban
Oxacin,Capsule,Cap,250 mg,Doctor’s Chemical Works Ltd.,Oxytetracycline
Oxagon,IV Injection,IV Inj,100 mcg/ml,Healthcare Pharmaceuticals Ltd.,Carbetocin
Oxalid,Tablet,Tab,600 mg,General Pharmaceuticals Ltd.,Linezolid
Oxalid,Tablet,Tab,400 mg,General Pharmaceuticals Ltd.,Linezolid
Oxaliplat,IV Infusion,IV Inf,5 mg/ml,Healthcare Pharmaceuticals Ltd.,Oxaliplatin
Oxaliplatin AqVida,IV Infusion,IV Inf,5 mg/ml,AqVida bangladesh,Oxaliplatin
Oxaliplatin PhaRes,IV Infusion,IV Inf,5 mg/ml,ZAS Corporation,Oxaliplatin
Oxaliplatin Sandoz,IV Infusion,IV Inf,5 mg/ml,SANDOZ (A Novartis Division),Oxaliplatin
Oxalotin,IV Infusion,IV Inf,5 mg/ml,Techno Drugs Ltd.,Oxaliplatin
Oxapro,Tablet,Tab,5 mg,Square Pharmaceuticals PLC,Escitalopram Oxalate
Oxapro,Tablet,Tab,10 mg,Square Pharmaceuticals PLC,Escitalopram Oxalate
Oxat,Tablet,Tab,20 mg,Square Pharmaceuticals PLC,Paroxetine Hydrochloride
Oxat,Tablet,Tab,10 mg,Square Pharmaceuticals PLC,Paroxetine Hydrochloride
Oxator,IV Infusion,IV Inf,5 mg/ml,Eskayef Pharmaceuticals Ltd.,Oxaliplatin
Oxcarb XR,Tablet (Extended Release),ER Tab,150 mg,Renata Limited,Oxcarbazepine
Oxcarb XR,Tablet (Extended Release),ER Tab,300 mg,Renata Limited,Oxcarbazepine
Oxcarb XR,Tablet (Extended Release),ER Tab,600 mg,Renata Limited,Oxcarbazepine
Oxecone,Oral Suspension,Oral Susp,(250 mg+400 mg)/5 ml,ACME Laboratories Ltd.,Aluminium Hydroxide + Magnesium Hydroxide
Oxecone-M,Oral Suspension,Oral Susp,400 mg/5 ml,ACME Laboratories Ltd.,Magaldrate
Oxecone-MS,Oral Suspension,Oral Susp,(480 mg+20 mg)/5 ml,ACME Laboratories Ltd.,Magaldrate + Simethicone
Oxecone-S,Oral Suspension,Oral Susp,(400 mg+400 mg+30 mg)/5 ml,ACME Laboratories Ltd.,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Oxecylin,Capsule,Cap,250 mg,ACME Laboratories Ltd.,Oxytetracycline
Oxetin,Capsule,Cap,20 mg,Decent Pharma Laboratories Ltd.,Fluoxetine Hydrochloride
Oxetol,Tablet,Tab,150 mg,Sun Pharmaceutical (Bangladesh) Ltd.,Oxcarbazepine
Oxetol,Tablet,Tab,300 mg,Sun Pharmaceutical (Bangladesh) Ltd.,Oxcarbazepine
Oxfort,Tablet,Tab,6 mg+200 mg+50 mg,Reman Drug Laboratories Ltd.,Betacarotene + Vitamin C + Vitamin E
Oxicam,Tablet,Tab,20 mg,ACI Limited,Tenoxicam
Oxiflam,Tablet,Tab,20 mg,Ibn Sina Pharmaceuticals Ltd.,Tenoxicam
Oxifun,Cream,Crm,1%,Square Pharmaceuticals PLC,Oxiconazole Nitrate
Oxifun,Lotion,Lot,1%,Square Pharmaceuticals PLC,Oxiconazole Nitrate
Oxifyl CR,Tablet (Controlled Release),CR Tab,400 mg,Square Pharmaceuticals PLC,Pentoxifylline
Oxigel,Topical Gel,Top Gel,2.50%,UniMed UniHealth Pharmaceuticals Ltd.,Benzoyl Peroxide
Oxigel,Topical Gel,Top Gel,5%,UniMed UniHealth Pharmaceuticals Ltd.,Benzoyl Peroxide
Oxigel Wash,Topical Gel,Top Gel,5%,UniMed UniHealth Pharmaceuticals Ltd.,Benzoyl Peroxide
Oxima,Inhalation Capsule,Inh Cap,150 mcg,ACI Limited,Indacaterol Maleate
Oxima,Inhalation Capsule,Inh Cap,300 mcg,ACI Limited,Indacaterol Maleate
Oxima,Inhalation Capsule,Inh Cap,75 mcg,ACI Limited,Indacaterol Maleate
Oxima Plus,Inhalation Capsule,Inh Cap,110 mcg+50 mcg,ACI Limited,Indacaterol + Glycopyrronium
Oxipin,Tablet,Tab,300 mg,Albion Laboratories Limited,Oxcarbazepine
Oxiplat,IV Infusion,IV Inf,5 mg/ml,Drug International Ltd.,Oxaliplatin
Oxiquin,Tablet,Tab,200 mg,Orion Pharma Ltd.,Hydroxychloroquine Sulphate
Oxiquin,Tablet,Tab,400 mg,Orion Pharma Ltd.,Hydroxychloroquine Sulphate
Oxitab,Tablet,Tab,6 mg+200 mg+50 mg,MST Pharma,Betacarotene + Vitamin C + Vitamin E
Oxivit,Tablet,Tab,6 mg+200 mg+50 mg,Pharmadesh Laboratories Ltd.,Betacarotene + Vitamin C + Vitamin E
Oxizol,Cream,Crm,1%,Incepta Pharmaceuticals Ltd.,Oxiconazole Nitrate
Oxizol,Lotion,Lot,1%,Incepta Pharmaceuticals Ltd.,Oxiconazole Nitrate
Oxofyline,Tablet,Tab,200 mg,Healthcare Pharmaceuticals Ltd.,Doxophylline
Oxofyline,Tablet,Tab,400 mg,Healthcare Pharmaceuticals Ltd.,Doxophylline
Oxofyline,Syrup,Syr,100 mg/5 ml,Healthcare Pharmaceuticals Ltd.,Doxophylline
Oxpro,Tablet,Tab,250 mg,United Pharmaceuticals Ltd.,Ciprofloxacin
Oxpro,Tablet,Tab,500 mg,United Pharmaceuticals Ltd.,Ciprofloxacin
Oxrin,Nasal Drop,Nasal Drop,0.05%,Globe Pharmaceuticals Ltd.,Oxymetazoline Hydrochloride (Nasal Preparation)
Oxrin,Nasal Drop,Nasal Drop,0.03%,Globe Pharmaceuticals Ltd.,Oxymetazoline Hydrochloride (Nasal Preparation)
Oxycaine,Ophthalmic Solution,Ophth Sol,0.40%,Reman Drug Laboratories Ltd.,Oxybuprocaine Hydrochloride
Oxycol,Tablet,Tab,150 mg,UniMed UniHealth Pharmaceuticals Ltd.,Ursodeoxycholic Acid
Oxycol,Tablet,Tab,300 mg,UniMed UniHealth Pharmaceuticals Ltd.,Ursodeoxycholic Acid
Oxycort,Inhalation Capsule,Inh Cap,100 mcg+6 mcg,ACI Limited,Budesonide + Formoterol Fumarate
Oxycort,Inhalation Capsule,Inh Cap,200 mcg+6 mcg,ACI Limited,Budesonide + Formoterol Fumarate
Oxycort,Inhalation Capsule,Inh Cap,400 mcg+12 mcg,ACI Limited,Budesonide + Formoterol Fumarate
Oxydrop,Nasal Drop,Nasal Drop,0.05%,NIPRO JMI Pharma Ltd.,Oxymetazoline Hydrochloride (Nasal Preparation)
Oxydrop,Nasal Drop,Nasal Drop,0.03%,NIPRO JMI Pharma Ltd.,Oxymetazoline Hydrochloride (Nasal Preparation)
Oxyface,Cream,Crm,1%,Navana Pharmaceuticals Ltd.,Oxymetazoline Hydrochloride (Cream)
OxyFast,Nasal Spray,Nasal Spr,25 mcg/actuation,NIPRO JMI Pharma Ltd.,Oxymetazoline Hydrochloride (Nasal Preparation)
Oxyfer,IV Injection or Infusion,IVI,500 mg/10 ml,Ibn Sina Pharmaceuticals Ltd.,Ferric Carboxymaltose
Oxyfer,IV Injection or Infusion,IVI,750 mg/15 ml,Ibn Sina Pharmaceuticals Ltd.,Ferric Carboxymaltose
Oxyfer,IV Injection or Infusion,IVI,1 gm/20 ml,Ibn Sina Pharmaceuticals Ltd.,Ferric Carboxymaltose
Oxymet,Nasal Drop,Nasal Drop,0.05%,OSL Pharma Limited,Oxymetazoline Hydrochloride (Nasal Preparation)
Oxymet,Nasal Drop,Nasal Drop,0.03%,OSL Pharma Limited,Oxymetazoline Hydrochloride (Nasal Preparation)
Oxynex,Nasal Drop,Nasal Drop,0.05%,Opsonin Pharma Ltd.,Oxymetazoline Hydrochloride (Nasal Preparation)
Oxynex,Nasal Drop,Nasal Drop,0.03%,Opsonin Pharma Ltd.,Oxymetazoline Hydrochloride (Nasal Preparation)
Oxynex,Nasal Spray,Nasal Spr,25 mcg/actuation,Opsonin Pharma Ltd.,Oxymetazoline Hydrochloride (Nasal Preparation)
Oxytetracycline,Capsule,Cap,250 mg,Reliance Pharmaceuticals Ltd.,Oxytetracycline
Oxyton,IM/IV Injection,IM/IV,5 IU/ml,Renata Limited,Oxytocin
Oxyton DS,IM/IV Injection,IM/IV,10 IU/ml,Renata Limited,Oxytocin
Oxyzolin,Nasal Drop,Nasal Drop,0.03%,Gaco Pharmaceuticals Ltd.,Oxymetazoline Hydrochloride (Nasal Preparation)
Oxyzolin,Nasal Drop,Nasal Drop,0.05%,Gaco Pharmaceuticals Ltd.,Oxymetazoline Hydrochloride (Nasal Preparation)
Ozempic,SC Injection,SC,1.34 mg/ml,Novo Nordisk Pharma (Pvt.) Ltd,Semaglutide
Ozil,Tablet,Tab,5 mg,Goodman Pharmaceuticals Ltd.,Olanzapine
Ozil,Tablet,Tab,10 mg,Goodman Pharmaceuticals Ltd.,Olanzapine
Ozink,Syrup,Syr,10 mg/5 ml,One Pharma Ltd.,Zinc Sulfate Monohydrate
Ozink-B,Syrup,Syr,,One Pharma Ltd.,Vitamin B Complex + Zinc
Ozole,Capsule (Enteric Coated),EC Cap,20 mg,Peoples Pharma Ltd.,Omeprazole
P Lac,Oral Solution,Oral Sol,3.35 gm/5 ml,Pharmadesh Laboratories Ltd.,Lactulose
P Phos,Tablet,Tab,15 mg,Hudson Pharmaceuticals Ltd.,Primaquine Phosphate
P-20,Tablet (Enteric Coated),EC Tab,20 mg,Asiatic Laboratories Ltd.,Pantoprazole Sodium
P-40,Tablet (Enteric Coated),EC Tab,40 mg,Asiatic Laboratories Ltd.,Pantoprazole Sodium
P-caine,Ophthalmic Solution,Ophth Sol,0.50%,Popular Pharmaceuticals Ltd.,Proparacaine Hydrochloride
P-Cef,Capsule,Cap,500 mg,Pharmadesh Laboratories Ltd.,Cephradine
P-Cef,Powder for Suspension,PFS,125 mg/5 ml,Pharmadesh Laboratories Ltd.,Cephradine
P-Cef,Pediatric Drops,Ped Drops,125 mg/1.25 ml,Pharmadesh Laboratories Ltd.,Cephradine
P-Cef DS,Powder for Suspension,PFS,250 mg/5 ml,Pharmadesh Laboratories Ltd.,Cephradine
P-Cool,Cream,Crm,15%+10%,Alco Pharma Ltd.,Methyl Salicylate + Menthol
P-Cort,Oral Solution,Oral Sol,5 mg/5 ml,Globe Pharmaceuticals Ltd.,Prednisolone
P-Cort,Tablet,Tab,5 mg,Globe Pharmaceuticals Ltd.,Prednisolone
P-Dol,Tablet,Tab,325 mg+37.5 mg,Popular Pharmaceuticals Ltd.,Paracetamol + Tramadol Hydrochloride
P-Don,Tablet,Tab,10 mg,Pharmadesh Laboratories Ltd.,Domperidone Maleate
P-Don,Oral Suspension,Oral Susp,5 mg/5 ml,Pharmadesh Laboratories Ltd.,Domperidone Maleate
P-Gut,Tablet (Enteric Coated),EC Tab,20 mg,Globe Pharmaceuticals Ltd.,Pantoprazole Sodium
P-Gut,Tablet (Enteric Coated),EC Tab,40 mg,Globe Pharmaceuticals Ltd.,Pantoprazole Sodium
P-Gut,IV Injection,IV Inj,40 mg/vial,Globe Pharmaceuticals Ltd.,Pantoprazole Sodium
P-L Jelly,Topical Gel,Top Gel,(1 gm+1.3 gm)/50 gm,UniMed UniHealth Pharmaceuticals Ltd.,Hydroxyethyl Cellulose + Glycerin
P-Lock,Tablet (Enteric Coated),EC Tab,40 mg,One Pharma Ltd.,Pantoprazole Sodium
P-Lock,Tablet (Enteric Coated),EC Tab,20 mg,One Pharma Ltd.,Pantoprazole Sodium
P-Moxlocin,Ophthalmic Solution,Ophth Sol,0.50%,Pacific Pharmaceuticals Ltd.,Moxifloxacin Hydrochloride (Ophthalmic)
P-Plex,Tablet,Tab,,Prime Pharmaceuticals Ltd.,Vitamin B complex
P-Proton,Tablet (Enteric Coated),EC Tab,20 mg,Doctor TIMS Pharmaceuticals Ltd.,Pantoprazole Sodium
P-Tetracycline,Capsule,Cap,250 mg,Pristine Pharmaceuticals Ltd,Tetracycline Hydrochloride (Oral)
P-Zink,Tablet,Tab,20 mg,Popular Pharmaceuticals Ltd.,Zinc Sulfate Monohydrate
P+C,Tablet,Tab,500 mg+65 mg,Alco Pharma Ltd.,Paracetamol + Caffeine
PAC,Tablet,Tab,500 mg+65 mg,Ibn Sina Pharmaceuticals Ltd.,Paracetamol + Caffeine
Pace,Tablet,Tab,500 mg+65 mg,Marksman Pharmaceuticals Ltd.,Paracetamol + Caffeine
Pacet,Tablet,Tab,200 mg,Beximco Pharmaceuticals Ltd.,Amiodarone Hydrochloride
Pacet,Tablet,Tab,100 mg,Beximco Pharmaceuticals Ltd.,Amiodarone Hydrochloride
Pacibion,Tablet,Tab,100 mg+200 mg+200 mcg,Pacific Pharmaceuticals Ltd.,"Vitamin B1, B6 & B12"
Pacibion,IM Injection,IM,(100 mg+100 mg+1 mg)/3 ml,Pacific Pharmaceuticals Ltd.,"Vitamin B1, B6 & B12"
Pacin-V,Tablet,Tab,250 mg,Zenith Pharmaceuticals Ltd.,Phenoxymethyl Penicillin [Penicillin V]
Pacli,IV Infusion,IV Inf,6 mg/ml,Beximco Pharmaceuticals Ltd.,Paclitaxel
Paclitaxel,IV Infusion,IV Inf,6 mg/ml,CuRx,Paclitaxel
Paclitaxel Actavis,IV Infusion,IV Inf,6 mg/ml,BOTS Pvt. Limited,Paclitaxel
Paclitaxel AqVida,IV Infusion,IV Inf,6 mg/ml,AqVida bangladesh,Paclitaxel
Paclitaxel PhaRes,IV Infusion,IV Inf,6 mg/ml,ZAS Corporation,Paclitaxel
Paclitaxel Sandoz,IV Infusion,IV Inf,6 mg/ml,SANDOZ (A Novartis Division),Paclitaxel
Paclitex,IV Infusion,IV Inf,6 mg/ml,Techno Drugs Ltd.,Paclitaxel
Paclitor,IV Infusion,IV Inf,6 mg/ml,Eskayef Pharmaceuticals Ltd.,Paclitaxel
Pactorin,Topical Spray,Top Spr,400 mcg/spray,ACI Limited,Nitroglycerin (Sublingual Spray)
Pactorin Retard,Retard Tablet,Ret Tab,2.6 mg,ACI Limited,Nitroglycerin (Tablet)
Padi-D,Pediatric Drops,Ped Drops,400 IU/ml,Drug International Ltd.,Cholecalciferol [Vitamin D3]
Paftrol,Tablet,Tab,10 mg,Navana Pharmaceuticals Ltd.,Rupatadine Fumarate
Paftrol,Oral Solution,Oral Sol,5 mg/5 ml,Navana Pharmaceuticals Ltd.,Rupatadine Fumarate
Pagerd,Tablet (Enteric Coated),EC Tab,20 mg,Novatek Pharmaceuticals Ltd.,Pantoprazole Sodium
Pagerd,Tablet (Enteric Coated),EC Tab,40 mg,Novatek Pharmaceuticals Ltd.,Pantoprazole Sodium
Pain Zero TR,Capsule (Timed Release),TR Cap,100 mg,Reliance Pharmaceuticals Ltd.,Diclofenac Sodium
Painac-TR,Capsule (Timed Release),TR Cap,100 mg,Royal Pharmaceutical Ltd.,Diclofenac Sodium
PainCare,Tablet (Delayed Release),DR Tab,375 mg+20 mg,Labaid Pharma Ltd.,Naproxen Sodium + Esomeprazole Magnesium
PainCare,Tablet (Delayed Release),DR Tab,500 mg+20 mg,Labaid Pharma Ltd.,Naproxen Sodium + Esomeprazole Magnesium
Painex,Tablet,Tab,100 mg,Chemist Laboratories  Ltd.,Aceclofenac
Painfree,Tablet,Tab,10 mg,Quality Pharmaceuticals Ltd.,Ketorolac Tromethamine
Painil,Tablet,Tab,500 mg,Kumudini Pharma Ltd.,Paracetamol
Painil,Oral Suspension,Oral Susp,120 mg/5 ml,Kumudini Pharma Ltd.,Paracetamol
Painil Plus,Tablet,Tab,500 mg+65 mg,Kumudini Pharma Ltd.,Paracetamol + Caffeine
Painkil,Tablet,Tab,100 mg,Veritas Pharmaceuticals Ltd.,Aceclofenac
Painkil SR,Tablet (Sustained Release),SR Tab,200 mg,Veritas Pharmaceuticals Ltd.,Aceclofenac
Painliv,Cream,Crm,30%+10%+4%,Euro Pharma Ltd.,Methyl Salicylate + Menthol + Camphor
Painlok,Tablet,Tab,10 mg,Novus Pharmaceuticals Ltd.,Ketorolac Tromethamine
Painmove,Cream,Crm,30%+8%,The White Horse Pharmaceuticals Ltd.,Methyl Salicylate + Menthol
Paino,Tablet,Tab,100 mg,Eskayef Pharmaceuticals Ltd.,Aceclofenac
Pair,Tablet,Tab,10 mg,Drug International Ltd.,Ketorolac Tromethamine
Pair,IM/IV Injection,IM/IV,30 mg/ml,Drug International Ltd.,Ketorolac Tromethamine
Pair,Ophthalmic Solution,Ophth Sol,0.50%,Drug International Ltd.,Ketorolac Tromethamine
Pairox,Tablet,Tab,250 mg,Asiatic Laboratories Ltd.,Naproxen Sodium
Pairox,Tablet,Tab,500 mg,Asiatic Laboratories Ltd.,Naproxen Sodium
Palanomed,Tablet,Tab,0.5 mg,MedRx Life Science Ltd.,Palonosetron
Palbo,Capsule,Cap,125 mg,Drug International Ltd.,Palbociclib
Palbocent,Capsule,Cap,125 mg,Incepta Pharmaceuticals Ltd.,Palbociclib
Palbokin,Capsule,Cap,125 mg,Ziska Pharmaceuticals Ltd.,Palbociclib
Palbolib,Capsule,Cap,125 mg,Aristopharma Ltd.,Palbociclib
Palboxen,Capsule,Cap,125 mg,Everest Pharmaceuticals Ltd.,Palbociclib
Palcigen,Capsule,Cap,125 mg,General Pharmaceuticals Ltd.,Palbociclib
Palimax ER,Tablet (Extended Release),ER Tab,6 mg,ACI Limited,Paliperidone
Palimax ER,Tablet (Extended Release),ER Tab,1.5 mg,ACI Limited,Paliperidone
Palimax ER,Tablet (Extended Release),ER Tab,3 mg,ACI Limited,Paliperidone
Palker,Capsule,Cap,125 mg,Beacon Pharmaceuticals PLC,Palbociclib
PalmaCheck,Glucometer,Glucom,,EcoHealth Plans Limited,Blood glucose monitoring device
PalmaCheck,Test strip,TS,,EcoHealth Plans Limited,Blood glucose monitoring device
Palmitizer,Hand Rub,Hand Rub,0.5%+70%,Ad-din Pharmaceuticals Ltd.,Chlorhexidine Gluconate + Isopropyl alcohol
Palnox,IV Injection,IV Inj,0.25 mg/5 ml,Drug International Ltd.,Palonosetron
Palnox,Tablet,Tab,0.5 mg,Drug International Ltd.,Palonosetron
Palon,Tablet,Tab,0.5 mg,Pharmasia Limited,Palonosetron
Palon,IV Injection,IV Inj,0.075 mg/1.5 ml,Pharmasia Limited,Palonosetron
Palon,IV Injection,IV Inj,0.25 mg/5 ml,Pharmasia Limited,Palonosetron
Palopag,Tablet,Tab,200 mg,Incepta Pharmaceuticals Ltd.,Selexipag
Palopag,Tablet,Tab,400 mg,Incepta Pharmaceuticals Ltd.,Selexipag
Palorex,Tablet,Tab,0.5 mg,Jenphar Bangladesh Ltd.,Palonosetron
Palorid,Tablet,Tab,1 mg,One Pharma Ltd.,Prucalopride Succinate
Palorid,Tablet,Tab,2 mg,One Pharma Ltd.,Prucalopride Succinate
Paloron,IV Injection,IV Inj,0.075 mg/1.5 ml,Ziska Pharmaceuticals Ltd.,Palonosetron
Paloron,IV Injection,IV Inj,0.25 mg/5 ml,Ziska Pharmaceuticals Ltd.,Palonosetron
Paloron,Tablet,Tab,0.5 mg,Ziska Pharmaceuticals Ltd.,Palonosetron
Paloron ODT,Dispersible Tablet,Disp Tab,0.5 mg,Ziska Pharmaceuticals Ltd.,Palonosetron
Paloset,IV Injection,IV Inj,0.075 mg/1.5 ml,Square Pharmaceuticals PLC,Palonosetron
Paloset,Tablet,Tab,0.5 mg,Square Pharmaceuticals PLC,Palonosetron
Palosis,Tablet,Tab,0.5 mg,Eskayef Pharmaceuticals Ltd.,Palonosetron
Palosis,Capsule,Cap,0.5 mg,Eskayef Pharmaceuticals Ltd.,Palonosetron
Palosis,IV Injection,IV Inj,0.075 mg/1.5 ml,Eskayef Pharmaceuticals Ltd.,Palonosetron
Palosis,IV Injection,IV Inj,0.25 mg/5 ml,Eskayef Pharmaceuticals Ltd.,Palonosetron
Palostar,IV Injection,IV Inj,0.075 mg/1.5 ml,Orion Pharma Ltd.,Palonosetron
Palostar,Tablet,Tab,0.5 mg,Orion Pharma Ltd.,Palonosetron
Palostat,Tablet,Tab,0.5 mg,Ibn Sina Pharmaceuticals Ltd.,Palonosetron
Palostat,IV Injection,IV Inj,0.075 mg/1.5 ml,Ibn Sina Pharmaceuticals Ltd.,Palonosetron
Palostat,IV Injection,IV Inj,0.25 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,Palonosetron
Palotic,IV Injection,IV Inj,0.075 mg/1.5 ml,Popular Pharmaceuticals Ltd.,Palonosetron
Palotic,Tablet,Tab,0.5 mg,Popular Pharmaceuticals Ltd.,Palonosetron
Palotic,IV Injection,IV Inj,0.25 mg/5 ml,Popular Pharmaceuticals Ltd.,Palonosetron
Paloxi,Capsule,Cap,0.5 mg,Beacon Pharmaceuticals PLC,Palonosetron
Paloxi,IV Injection,IV Inj,0.075 mg/1.5 ml,Beacon Pharmaceuticals PLC,Palonosetron
Paloxi,IV Injection,IV Inj,0.25 mg/5 ml,Beacon Pharmaceuticals PLC,Palonosetron
Paloxi,Tablet,Tab,0.5 mg,Beacon Pharmaceuticals PLC,Palonosetron
Paloxi ODT,Dispersible Tablet,Disp Tab,0.5 mg,Beacon Pharmaceuticals PLC,Palonosetron
Paloxiron,IV Injection,IV Inj,0.075 mg/1.5 ml,Incepta Pharmaceuticals Ltd.,Palonosetron
Paloxiron,IV Injection,IV Inj,0.25 mg/5 ml,Incepta Pharmaceuticals Ltd.,Palonosetron
Paloxiron,Tablet,Tab,0.5 mg,Incepta Pharmaceuticals Ltd.,Palonosetron
Palzen,IV Injection,IV Inj,0.075 mg/1.5 ml,Healthcare Pharmaceuticals Ltd.,Palonosetron
Palzen,IV Injection,IV Inj,0.25 mg/5 ml,Healthcare Pharmaceuticals Ltd.,Palonosetron
Palzen,Tablet,Tab,0.5 mg,Healthcare Pharmaceuticals Ltd.,Palonosetron
Pamel,Tablet (Enteric Coated),EC Tab,20 mg,Medicon Pharmaceuticals Ltd.,Pantoprazole Sodium
Pamel,Tablet (Enteric Coated),EC Tab,40 mg,Medicon Pharmaceuticals Ltd.,Pantoprazole Sodium
Pamix,Tablet,Tab,500 mg,Ziska Pharmaceuticals Ltd.,Paracetamol
Pamix,Oral Suspension,Oral Susp,120 mg/5 ml,Ziska Pharmaceuticals Ltd.,Paracetamol
Pamix Extra,Tablet,Tab,500 mg+65 mg,Ziska Pharmaceuticals Ltd.,Paracetamol + Caffeine
Pamulin,Ointment,Oint,1%,Navana Pharmaceuticals Ltd.,Retapamulin
Panagra,Tablet,Tab,50 mg,Concord Pharmaceuticals Ltd.,Sildenafil Citrate
Panagra,Tablet,Tab,100 mg,Concord Pharmaceuticals Ltd.,Sildenafil Citrate
Panalgin Plus,Tablet,Tab,500 mg+65 mg,S.N. Pharmaceutical Ltd.,Paracetamol + Caffeine
Panalon,Injection,Inj,4 mg/2 ml,Techno Drugs Ltd.,Pancuronium Bromide
Panamox,Chewable Tablet,Chew Tab,100 mg,Jayson Pharmaceuticals Ltd.,Mebendazole
Panamox,Oral Suspension,Oral Susp,100 mg/5 ml,Jayson Pharmaceuticals Ltd.,Mebendazole
Pancil,Tablet,Tab,100 mg,Drug International Ltd.,Cilostazol
Pancreon,Capsule (Enteric Coated),EC Cap,150 mg,Beacon Pharmaceuticals PLC,Pancreatin [High Lipase]
Pancreon,Capsule (Enteric Coated),EC Cap,300 mg,Beacon Pharmaceuticals PLC,Pancreatin [High Lipase]
Pandovir,IV Infusion,IV Inf,5 mg/ml,Beacon Pharmaceuticals PLC,Remdesivir
Pandura,Tablet,Tab,0.5 mg,NIPRO JMI Pharma Ltd.,Clonazepam
Pandura,Tablet,Tab,1 mg,NIPRO JMI Pharma Ltd.,Clonazepam
Pandura,Tablet,Tab,2 mg,NIPRO JMI Pharma Ltd.,Clonazepam
Panfast,IV Injection,IV Inj,40 mg/vial,Monicopharma Ltd.,Pantoprazole Sodium
Panfre,Gel,Gel,1% w/w,Pacific Pharmaceuticals Ltd.,Diclofenac Sodium
Panfre,IM Injection,IM,75 mg/3 ml,Pacific Pharmaceuticals Ltd.,Diclofenac Sodium
Panfre Plus,Tablet,Tab,50 mg+200 mcg,Pacific Pharmaceuticals Ltd.,Diclofenac Sodium + Misoprostol
Panfre SR,Capsule (Sustained Release),SR Cap,100 mg,Pacific Pharmaceuticals Ltd.,Diclofenac Sodium
Pangesic,Tablet,Tab,325 mg+37.5 mg,Renata Limited,Paracetamol + Tramadol Hydrochloride
Panirid,Tablet,Tab,20 mg,Incepta Pharmaceuticals Ltd.,Paroxetine Hydrochloride
Panium,Tablet,Tab,50 mg,Navana Pharmaceuticals Ltd.,Tiemonium Methylsulphate
Panium,IM/IV Injection,IM/IV,5 mg/2 ml,Navana Pharmaceuticals Ltd.,Tiemonium Methylsulphate
Panium,Syrup,Syr,10 mg/5 ml,Navana Pharmaceuticals Ltd.,Tiemonium Methylsulphate
Panlid,IM Injection,IM,(75 mg+20 mg)/2 ml,Pacific Pharmaceuticals Ltd.,Diclofenac Sodium + Lidocaine Hydrochloride
Panloc,Tablet (Enteric Coated),EC Tab,20 mg,Kumudini Pharma Ltd.,Pantoprazole Sodium
Panloc,Tablet (Enteric Coated),EC Tab,40 mg,Kumudini Pharma Ltd.,Pantoprazole Sodium
Panodin SR,Tablet (Sustained Release),SR Tab,600 mg,Square Pharmaceuticals PLC,Etodolac
Panol,Tablet,Tab,500 mg,Virgo Pharmaceuticals Ltd.,Paracetamol
Panol,Oral Suspension,Oral Susp,120 mg/5 ml,Virgo Pharmaceuticals Ltd.,Paracetamol
Panol Plus,Tablet,Tab,500 mg+65 mg,Virgo Pharmaceuticals Ltd.,Paracetamol + Caffeine
Panol-T,Tablet,Tab,325 mg+37.5 mg,Virgo Pharmaceuticals Ltd.,Paracetamol + Tramadol Hydrochloride
Panoral,Tablet (Enteric Coated),EC Tab,20 mg,Eskayef Pharmaceuticals Ltd.,Pantoprazole Sodium
Panoral,Tablet (Enteric Coated),EC Tab,40 mg,Eskayef Pharmaceuticals Ltd.,Pantoprazole Sodium
Panosa,Tablet (Enteric Coated),EC Tab,20 mg,Silco Pharmaceutical Ltd.,Pantoprazole Sodium
Panosa,Tablet (Enteric Coated),EC Tab,40 mg,Silco Pharmaceutical Ltd.,Pantoprazole Sodium
Panoset,IV Injection,IV Inj,0.25 mg/5 ml,Opsonin Pharma Ltd.,Palonosetron
Panoset,IV Injection,IV Inj,0.075 mg/1.5 ml,Opsonin Pharma Ltd.,Palonosetron
Panoset,Tablet,Tab,0.5 mg,Opsonin Pharma Ltd.,Palonosetron
Panotem,Tablet (Enteric Coated),EC Tab,20 mg,Team Pharmaceuticals Ltd.,Pantoprazole Sodium
Panotem,Tablet (Enteric Coated),EC Tab,40 mg,Team Pharmaceuticals Ltd.,Pantoprazole Sodium
Panovir,Tablet,Tab,400 mg+100 mg,Incepta Pharmaceuticals Ltd.,Sofosbuvir + Velpatasvir
